05-07-2026 22:45:43 INFO  UsuarioController - Iniciando autenticacao
07-07-2026 16:14:43 INFO  FornecedorController - Quantidade encontrada: 2
07-07-2026 16:14:43 INFO  ProdutoController - Iniciando pesquisar todos os Produtos
07-07-2026 16:14:43 INFO  ProdutoController - Quantidade encontrada: 2
07-07-2026 16:14:43 INFO  FormaPagamentoController - Iniciando pesquisar todas as FormaPagamento
07-07-2026 16:14:43 INFO  FormaPagamentoController - Quantidade encontrada: 2
07-07-2026 16:14:43 INFO  TipoContaController - Iniciando pesquisar todos os TipoConta
07-07-2026 16:14:43 INFO  TipoContaController - Quantidade encontrada: 3
07-07-2026 16:17:55 INFO  FornecedorController - Iniciando pesquisar todos os Fornecedores
07-07-2026 16:17:55 INFO  Version - HHH000412: Hibernate ORM core version 6.5.2.Final
07-07-2026 16:17:55 INFO  Environment - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.driver_class=org.postgresql.Driver, hibernate.format_sql=true, hibernate.connection.url=jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre, hibernate.hbm2ddl.auto=update, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, hibernate.show_sql=true, hibernate.connection.password=****, hibernate.connection.username=postgres}
07-07-2026 16:17:55 INFO  RegionFactoryInitiator - HHH000026: Second-level cache disabled
07-07-2026 16:17:55 WARN  pooling - HHH10001002: Using built-in connection pool (not intended for production use)
07-07-2026 16:17:55 INFO  pooling - HHH10001005: Loaded JDBC driver class: org.postgresql.Driver
07-07-2026 16:17:55 INFO  pooling - HHH10001012: Connecting with JDBC URL [jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre]
07-07-2026 16:17:55 INFO  pooling - HHH10001001: Connection properties: {user=postgres, password=****}
07-07-2026 16:17:55 INFO  pooling - HHH10001003: Autocommit mode: false
07-07-2026 16:17:55 INFO  pooling - HHH10001115: Connection pool size: 20 (min=1)
07-07-2026 16:17:55 WARN  deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
07-07-2026 16:17:56 INFO  JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
07-07-2026 16:17:56 INFO  access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@684037a4] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
07-07-2026 16:17:57 INFO  FornecedorController - Quantidade encontrada: 2
07-07-2026 16:17:57 INFO  ProdutoController - Iniciando pesquisar todos os Produtos
07-07-2026 16:17:57 INFO  ProdutoController - Quantidade encontrada: 2
07-07-2026 16:17:57 INFO  FormaPagamentoController - Iniciando pesquisar todas as FormaPagamento
07-07-2026 16:17:57 INFO  FormaPagamentoController - Quantidade encontrada: 2
07-07-2026 16:17:57 INFO  TipoContaController - Iniciando pesquisar todos os TipoConta
07-07-2026 16:17:57 INFO  TipoContaController - Quantidade encontrada: 3
07-07-2026 16:18:34 INFO  ClienteController - Iniciando pesquisar todos os Clientes
07-07-2026 16:18:34 INFO  Version - HHH000412: Hibernate ORM core version 6.5.2.Final
07-07-2026 16:18:34 INFO  Environment - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.driver_class=org.postgresql.Driver, hibernate.format_sql=true, hibernate.connection.url=jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre, hibernate.hbm2ddl.auto=update, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, hibernate.show_sql=true, hibernate.connection.password=****, hibernate.connection.username=postgres}
07-07-2026 16:18:34 INFO  RegionFactoryInitiator - HHH000026: Second-level cache disabled
07-07-2026 16:18:35 WARN  pooling - HHH10001002: Using built-in connection pool (not intended for production use)
07-07-2026 16:18:35 INFO  pooling - HHH10001005: Loaded JDBC driver class: org.postgresql.Driver
07-07-2026 16:18:35 INFO  pooling - HHH10001012: Connecting with JDBC URL [jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre]
07-07-2026 16:18:35 INFO  pooling - HHH10001001: Connection properties: {user=postgres, password=****}
07-07-2026 16:18:35 INFO  pooling - HHH10001003: Autocommit mode: false
07-07-2026 16:18:35 INFO  pooling - HHH10001115: Connection pool size: 20 (min=1)
07-07-2026 16:18:35 WARN  deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
07-07-2026 16:18:36 INFO  JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
07-07-2026 16:18:36 INFO  access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@12a8ffa3] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
07-07-2026 16:18:36 INFO  ClienteController - Quantidade encontrada: 1
07-07-2026 16:18:36 INFO  ProdutoController - Iniciando pesquisar todos os Produtos
07-07-2026 16:18:36 INFO  ProdutoController - Quantidade encontrada: 2
07-07-2026 16:18:36 INFO  FormaPagamentoController - Iniciando pesquisar todas as FormaPagamento
07-07-2026 16:18:36 INFO  FormaPagamentoController - Quantidade encontrada: 2
07-07-2026 16:18:36 INFO  TipoContaController - Iniciando pesquisar todos os TipoConta
07-07-2026 16:18:36 INFO  TipoContaController - Quantidade encontrada: 3
07-07-2026 16:19:23 INFO  ClienteController - Iniciando pesquisar todos os Clientes
07-07-2026 16:19:24 INFO  Version - HHH000412: Hibernate ORM core version 6.5.2.Final
07-07-2026 16:19:24 INFO  Environment - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.driver_class=org.postgresql.Driver, hibernate.format_sql=true, hibernate.connection.url=jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre, hibernate.hbm2ddl.auto=update, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, hibernate.show_sql=true, hibernate.connection.password=****, hibernate.connection.username=postgres}
07-07-2026 16:19:24 INFO  RegionFactoryInitiator - HHH000026: Second-level cache disabled
07-07-2026 16:19:24 WARN  pooling - HHH10001002: Using built-in connection pool (not intended for production use)
07-07-2026 16:19:24 INFO  pooling - HHH10001005: Loaded JDBC driver class: org.postgresql.Driver
07-07-2026 16:19:24 INFO  pooling - HHH10001012: Connecting with JDBC URL [jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre]
07-07-2026 16:19:24 INFO  pooling - HHH10001001: Connection properties: {user=postgres, password=****}
07-07-2026 16:19:24 INFO  pooling - HHH10001003: Autocommit mode: false
07-07-2026 16:19:24 INFO  pooling - HHH10001115: Connection pool size: 20 (min=1)
07-07-2026 16:19:24 WARN  deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
07-07-2026 16:19:25 INFO  JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
07-07-2026 16:19:25 INFO  access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@725c9250] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
07-07-2026 16:19:26 INFO  ClienteController - Quantidade encontrada: 1
07-07-2026 16:19:26 INFO  ProdutoController - Iniciando pesquisar todos os Produtos
07-07-2026 16:19:26 INFO  ProdutoController - Quantidade encontrada: 2
07-07-2026 16:19:26 INFO  FormaPagamentoController - Iniciando pesquisar todas as FormaPagamento
07-07-2026 16:19:26 INFO  FormaPagamentoController - Quantidade encontrada: 2
07-07-2026 16:19:26 INFO  TipoContaController - Iniciando pesquisar todos os TipoConta
07-07-2026 16:19:26 INFO  TipoContaController - Quantidade encontrada: 3
07-07-2026 16:55:44 INFO  VendaController - Iniciando pesquisar Venda id=2
07-07-2026 16:55:44 INFO  VendaController - Venda encontrada
07-07-2026 16:55:59 INFO  VendaController - Iniciando pesquisar Venda id=1
07-07-2026 16:55:59 INFO  VendaController - Venda encontrada
07-07-2026 16:56:02 INFO  VendaController - Iniciando alterar Venda
07-07-2026 16:56:02 INFO  VendaController - Venda alterada com sucesso
07-07-2026 16:56:07 INFO  VendaController - Iniciando pesquisar Venda id=1
07-07-2026 16:56:07 INFO  VendaController - Venda encontrada
07-07-2026 16:56:11 INFO  VendaController - Iniciando alterar Venda
07-07-2026 16:56:11 INFO  VendaController - Venda alterada com sucesso
07-07-2026 16:56:15 INFO  VendaController - Iniciando alterar Venda
07-07-2026 16:56:15 INFO  VendaController - Venda alterada com sucesso
07-07-2026 16:56:19 INFO  VendaController - Iniciando pesquisar Venda id=2
07-07-2026 16:56:19 INFO  VendaController - Venda encontrada
07-07-2026 16:56:20 INFO  VendaController - Iniciando pesquisar Venda id=2
07-07-2026 16:56:20 INFO  VendaController - Venda encontrada
07-07-2026 16:56:21 INFO  VendaController - Iniciando pesquisar Venda id=2
07-07-2026 16:56:21 INFO  VendaController - Venda encontrada
07-07-2026 16:56:21 INFO  VendaController - Iniciando pesquisar Venda id=2
07-07-2026 16:56:21 INFO  VendaController - Venda encontrada
07-07-2026 16:56:24 INFO  VendaController - Iniciando pesquisar Venda id=2
07-07-2026 16:56:24 INFO  VendaController - Venda encontrada
07-07-2026 16:56:52 INFO  ClienteController - Iniciando pesquisar todos os Clientes
07-07-2026 16:56:52 INFO  Version - HHH000412: Hibernate ORM core version 6.5.2.Final
07-07-2026 16:56:52 INFO  Environment - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.driver_class=org.postgresql.Driver, hibernate.format_sql=true, hibernate.connection.url=jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre, hibernate.hbm2ddl.auto=update, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, hibernate.show_sql=true, hibernate.connection.password=****, hibernate.connection.username=postgres}
07-07-2026 16:56:52 INFO  RegionFactoryInitiator - HHH000026: Second-level cache disabled
07-07-2026 16:56:52 WARN  pooling - HHH10001002: Using built-in connection pool (not intended for production use)
07-07-2026 16:56:52 INFO  pooling - HHH10001005: Loaded JDBC driver class: org.postgresql.Driver
07-07-2026 16:56:52 INFO  pooling - HHH10001012: Connecting with JDBC URL [jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre]
07-07-2026 16:56:52 INFO  pooling - HHH10001001: Connection properties: {user=postgres, password=****}
07-07-2026 16:56:52 INFO  pooling - HHH10001003: Autocommit mode: false
07-07-2026 16:56:52 INFO  pooling - HHH10001115: Connection pool size: 20 (min=1)
07-07-2026 16:56:52 WARN  deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
07-07-2026 16:56:53 INFO  JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
07-07-2026 16:56:53 INFO  access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@12a8ffa3] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
07-07-2026 16:56:54 INFO  ClienteController - Quantidade encontrada: 1
07-07-2026 16:56:54 INFO  ProdutoController - Iniciando pesquisar todos os Produtos
07-07-2026 16:56:54 INFO  ProdutoController - Quantidade encontrada: 2
07-07-2026 16:56:54 INFO  FormaPagamentoController - Iniciando pesquisar todas as FormaPagamento
07-07-2026 16:56:54 INFO  FormaPagamentoController - Quantidade encontrada: 2
07-07-2026 16:56:54 INFO  TipoContaController - Iniciando pesquisar todos os TipoConta
07-07-2026 16:56:54 INFO  TipoContaController - Quantidade encontrada: 3
07-07-2026 16:57:00 INFO  VendaController - Iniciando pesquisar Venda id=2
07-07-2026 16:57:00 INFO  VendaController - Venda encontrada
07-07-2026 16:57:14 INFO  VendaController - Iniciando alterar Venda
07-07-2026 16:57:14 INFO  VendaController - Venda alterada com sucesso
07-07-2026 16:57:28 INFO  ProdutoController - Iniciando pesquisar todos os Produtos
07-07-2026 16:57:28 INFO  Version - HHH000412: Hibernate ORM core version 6.5.2.Final
07-07-2026 16:57:28 INFO  Environment - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.driver_class=org.postgresql.Driver, hibernate.format_sql=true, hibernate.connection.url=jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre, hibernate.hbm2ddl.auto=update, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, hibernate.show_sql=true, hibernate.connection.password=****, hibernate.connection.username=postgres}
07-07-2026 16:57:28 INFO  RegionFactoryInitiator - HHH000026: Second-level cache disabled
07-07-2026 16:57:28 WARN  pooling - HHH10001002: Using built-in connection pool (not intended for production use)
07-07-2026 16:57:28 INFO  pooling - HHH10001005: Loaded JDBC driver class: org.postgresql.Driver
07-07-2026 16:57:28 INFO  pooling - HHH10001012: Connecting with JDBC URL [jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre]
07-07-2026 16:57:28 INFO  pooling - HHH10001001: Connection properties: {user=postgres, password=****}
07-07-2026 16:57:28 INFO  pooling - HHH10001003: Autocommit mode: false
07-07-2026 16:57:28 INFO  pooling - HHH10001115: Connection pool size: 20 (min=1)
07-07-2026 16:57:29 WARN  deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
07-07-2026 16:57:30 INFO  JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
07-07-2026 16:57:30 INFO  access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@419f8803] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
07-07-2026 16:57:30 INFO  ProdutoController - Quantidade encontrada: 2
07-07-2026 16:57:30 INFO  CategoriaController - Iniciando pesquisar todas as Categorias
07-07-2026 16:57:30 INFO  CategoriaController - Quantidade encontrada: 1
07-07-2026 16:58:16 INFO  ClienteController - Iniciando pesquisar todos os Clientes
07-07-2026 16:58:16 INFO  Version - HHH000412: Hibernate ORM core version 6.5.2.Final
07-07-2026 16:58:16 INFO  Environment - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.driver_class=org.postgresql.Driver, hibernate.format_sql=true, hibernate.connection.url=jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre, hibernate.hbm2ddl.auto=update, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, hibernate.show_sql=true, hibernate.connection.password=****, hibernate.connection.username=postgres}
07-07-2026 16:58:16 INFO  RegionFactoryInitiator - HHH000026: Second-level cache disabled
07-07-2026 16:58:16 WARN  pooling - HHH10001002: Using built-in connection pool (not intended for production use)
07-07-2026 16:58:16 INFO  pooling - HHH10001005: Loaded JDBC driver class: org.postgresql.Driver
07-07-2026 16:58:16 INFO  pooling - HHH10001012: Connecting with JDBC URL [jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre]
07-07-2026 16:58:16 INFO  pooling - HHH10001001: Connection properties: {user=postgres, password=****}
07-07-2026 16:58:16 INFO  pooling - HHH10001003: Autocommit mode: false
07-07-2026 16:58:16 INFO  pooling - HHH10001115: Connection pool size: 20 (min=1)
07-07-2026 16:58:16 WARN  deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
07-07-2026 16:58:18 INFO  JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
07-07-2026 16:58:18 INFO  access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@4053f25c] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
07-07-2026 16:58:18 INFO  ClienteController - Quantidade encontrada: 1
07-07-2026 16:58:23 INFO  FornecedorController - Iniciando pesquisar todos os Fornecedores
07-07-2026 16:58:23 INFO  FornecedorController - Quantidade encontrada: 2
07-07-2026 16:58:26 INFO  CategoriaController - Iniciando pesquisar todas as Categorias
07-07-2026 16:58:26 INFO  CategoriaController - Quantidade encontrada: 1
07-07-2026 16:58:28 INFO  ProdutoController - Iniciando pesquisar todos os Produtos
07-07-2026 16:58:28 INFO  ProdutoController - Quantidade encontrada: 2
07-07-2026 16:58:28 INFO  CategoriaController - Iniciando pesquisar todas as Categorias
07-07-2026 16:58:28 INFO  CategoriaController - Quantidade encontrada: 1
07-07-2026 16:58:29 INFO  FornecedorController - Iniciando pesquisar todos os Fornecedores
07-07-2026 16:58:29 INFO  FornecedorController - Quantidade encontrada: 2
07-07-2026 16:58:29 INFO  ProdutoController - Iniciando pesquisar todos os Produtos
07-07-2026 16:58:29 INFO  ProdutoController - Quantidade encontrada: 2
07-07-2026 16:58:29 INFO  FormaPagamentoController - Iniciando pesquisar todas as FormaPagamento
07-07-2026 16:58:29 INFO  FormaPagamentoController - Quantidade encontrada: 2
07-07-2026 16:58:29 INFO  TipoContaController - Iniciando pesquisar todos os TipoConta
07-07-2026 16:58:29 INFO  TipoContaController - Quantidade encontrada: 3
07-07-2026 16:58:35 INFO  ProdutoController - Iniciando pesquisar todos os Produtos
07-07-2026 16:58:35 INFO  ProdutoController - Quantidade encontrada: 2
07-07-2026 16:58:35 INFO  CategoriaController - Iniciando pesquisar todas as Categorias
07-07-2026 16:58:35 INFO  CategoriaController - Quantidade encontrada: 1
07-07-2026 16:58:39 INFO  ClienteController - Iniciando pesquisar todos os Clientes
07-07-2026 16:58:39 INFO  ClienteController - Quantidade encontrada: 1
07-07-2026 16:58:39 INFO  ProdutoController - Iniciando pesquisar todos os Produtos
07-07-2026 16:58:39 INFO  ProdutoController - Quantidade encontrada: 2
07-07-2026 16:58:39 INFO  FormaPagamentoController - Iniciando pesquisar todas as FormaPagamento
07-07-2026 16:58:39 INFO  FormaPagamentoController - Quantidade encontrada: 2
07-07-2026 16:58:39 INFO  TipoContaController - Iniciando pesquisar todos os TipoConta
07-07-2026 16:58:39 INFO  TipoContaController - Quantidade encontrada: 3
07-07-2026 16:58:43 INFO  FinanceiroController - Iniciando pesquisar todos os Financeiros
07-07-2026 16:58:43 INFO  FinanceiroController - Quantidade encontrada: 5
07-07-2026 16:58:43 INFO  TipoContaController - Iniciando pesquisar todos os TipoConta
07-07-2026 16:58:43 INFO  TipoContaController - Quantidade encontrada: 3
07-07-2026 16:58:43 INFO  FormaPagamentoController - Iniciando pesquisar todas as FormaPagamento
07-07-2026 16:58:43 INFO  FormaPagamentoController - Quantidade encontrada: 2
07-07-2026 16:58:43 INFO  FornecedorController - Iniciando pesquisar todos os Fornecedores
07-07-2026 16:58:43 INFO  FornecedorController - Quantidade encontrada: 2
07-07-2026 16:58:43 INFO  ClienteController - Iniciando pesquisar todos os Clientes
07-07-2026 16:58:43 INFO  ClienteController - Quantidade encontrada: 1
07-07-2026 16:58:43 INFO  FinanceiroController - Iniciando pesquisar todos os Financeiros
07-07-2026 16:58:43 INFO  FinanceiroController - Quantidade encontrada: 5
07-07-2026 16:59:33 INFO  FinanceiroController - Iniciando pesquisar todos os Financeiros
07-07-2026 16:59:33 INFO  Version - HHH000412: Hibernate ORM core version 6.5.2.Final
07-07-2026 16:59:33 INFO  Environment - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.driver_class=org.postgresql.Driver, hibernate.format_sql=true, hibernate.connection.url=jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre, hibernate.hbm2ddl.auto=update, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, hibernate.show_sql=true, hibernate.connection.password=****, hibernate.connection.username=postgres}
07-07-2026 16:59:33 INFO  RegionFactoryInitiator - HHH000026: Second-level cache disabled
07-07-2026 16:59:33 WARN  pooling - HHH10001002: Using built-in connection pool (not intended for production use)
07-07-2026 16:59:33 INFO  pooling - HHH10001005: Loaded JDBC driver class: org.postgresql.Driver
07-07-2026 16:59:33 INFO  pooling - HHH10001012: Connecting with JDBC URL [jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre]
07-07-2026 16:59:33 INFO  pooling - HHH10001001: Connection properties: {user=postgres, password=****}
07-07-2026 16:59:33 INFO  pooling - HHH10001003: Autocommit mode: false
07-07-2026 16:59:33 INFO  pooling - HHH10001115: Connection pool size: 20 (min=1)
07-07-2026 16:59:34 WARN  deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
07-07-2026 16:59:35 INFO  JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
07-07-2026 16:59:35 INFO  access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@4c8b34c] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
07-07-2026 16:59:36 INFO  FinanceiroController - Quantidade encontrada: 5
07-07-2026 16:59:36 INFO  TipoContaController - Iniciando pesquisar todos os TipoConta
07-07-2026 16:59:36 INFO  TipoContaController - Quantidade encontrada: 3
07-07-2026 16:59:36 INFO  FormaPagamentoController - Iniciando pesquisar todas as FormaPagamento
07-07-2026 16:59:36 INFO  FormaPagamentoController - Quantidade encontrada: 2
07-07-2026 16:59:36 INFO  FornecedorController - Iniciando pesquisar todos os Fornecedores
07-07-2026 16:59:36 INFO  FornecedorController - Quantidade encontrada: 2
07-07-2026 16:59:36 INFO  ClienteController - Iniciando pesquisar todos os Clientes
07-07-2026 16:59:36 INFO  ClienteController - Quantidade encontrada: 1
07-07-2026 16:59:36 INFO  FinanceiroController - Iniciando pesquisar todos os Financeiros
07-07-2026 16:59:36 INFO  FinanceiroController - Quantidade encontrada: 5
07-07-2026 17:01:20 INFO  FinanceiroController - Iniciando pesquisar todos os Financeiros
07-07-2026 17:01:21 INFO  Version - HHH000412: Hibernate ORM core version 6.5.2.Final
07-07-2026 17:01:21 INFO  Environment - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.driver_class=org.postgresql.Driver, hibernate.format_sql=true, hibernate.connection.url=jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre, hibernate.hbm2ddl.auto=update, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, hibernate.show_sql=true, hibernate.connection.password=****, hibernate.connection.username=postgres}
07-07-2026 17:01:21 INFO  RegionFactoryInitiator - HHH000026: Second-level cache disabled
07-07-2026 17:01:21 WARN  pooling - HHH10001002: Using built-in connection pool (not intended for production use)
07-07-2026 17:01:21 INFO  pooling - HHH10001005: Loaded JDBC driver class: org.postgresql.Driver
07-07-2026 17:01:21 INFO  pooling - HHH10001012: Connecting with JDBC URL [jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre]
07-07-2026 17:01:21 INFO  pooling - HHH10001001: Connection properties: {user=postgres, password=****}
07-07-2026 17:01:21 INFO  pooling - HHH10001003: Autocommit mode: false
07-07-2026 17:01:21 INFO  pooling - HHH10001115: Connection pool size: 20 (min=1)
07-07-2026 17:01:21 WARN  deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
07-07-2026 17:01:22 INFO  JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
07-07-2026 17:01:22 INFO  access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@4c8b34c] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
07-07-2026 17:01:22 INFO  FinanceiroController - Quantidade encontrada: 5
07-07-2026 17:01:22 INFO  TipoContaController - Iniciando pesquisar todos os TipoConta
07-07-2026 17:01:22 INFO  TipoContaController - Quantidade encontrada: 3
07-07-2026 17:01:22 INFO  FormaPagamentoController - Iniciando pesquisar todas as FormaPagamento
07-07-2026 17:01:22 INFO  FormaPagamentoController - Quantidade encontrada: 2
07-07-2026 17:01:22 INFO  FornecedorController - Iniciando pesquisar todos os Fornecedores
07-07-2026 17:01:22 INFO  FornecedorController - Quantidade encontrada: 2
07-07-2026 17:01:22 INFO  ClienteController - Iniciando pesquisar todos os Clientes
07-07-2026 17:01:23 INFO  ClienteController - Quantidade encontrada: 1
07-07-2026 17:01:23 INFO  FinanceiroController - Iniciando pesquisar todos os Financeiros
07-07-2026 17:01:23 INFO  FinanceiroController - Quantidade encontrada: 5
07-07-2026 17:03:53 INFO  FinanceiroController - Iniciando pesquisar todos os Financeiros
07-07-2026 17:03:53 INFO  Version - HHH000412: Hibernate ORM core version 6.5.2.Final
07-07-2026 17:03:53 INFO  Environment - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.driver_class=org.postgresql.Driver, hibernate.format_sql=true, hibernate.connection.url=jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre, hibernate.hbm2ddl.auto=update, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, hibernate.show_sql=true, hibernate.connection.password=****, hibernate.connection.username=postgres}
07-07-2026 17:03:53 INFO  RegionFactoryInitiator - HHH000026: Second-level cache disabled
07-07-2026 17:03:53 WARN  pooling - HHH10001002: Using built-in connection pool (not intended for production use)
07-07-2026 17:03:53 INFO  pooling - HHH10001005: Loaded JDBC driver class: org.postgresql.Driver
07-07-2026 17:03:53 INFO  pooling - HHH10001012: Connecting with JDBC URL [jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre]
07-07-2026 17:03:53 INFO  pooling - HHH10001001: Connection properties: {user=postgres, password=****}
07-07-2026 17:03:53 INFO  pooling - HHH10001003: Autocommit mode: false
07-07-2026 17:03:53 INFO  pooling - HHH10001115: Connection pool size: 20 (min=1)
07-07-2026 17:03:54 WARN  deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
07-07-2026 17:03:55 INFO  JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
07-07-2026 17:03:55 INFO  access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@6f5f66e2] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
07-07-2026 17:03:55 INFO  FinanceiroController - Quantidade encontrada: 5
07-07-2026 17:03:55 INFO  TipoContaController - Iniciando pesquisar todos os TipoConta
07-07-2026 17:03:55 INFO  TipoContaController - Quantidade encontrada: 3
07-07-2026 17:03:55 INFO  FormaPagamentoController - Iniciando pesquisar todas as FormaPagamento
07-07-2026 17:03:55 INFO  FormaPagamentoController - Quantidade encontrada: 2
07-07-2026 17:03:55 INFO  FornecedorController - Iniciando pesquisar todos os Fornecedores
07-07-2026 17:03:55 INFO  FornecedorController - Quantidade encontrada: 2
07-07-2026 17:03:55 INFO  ClienteController - Iniciando pesquisar todos os Clientes
